Date,Market_Price,Customer_A_Price,Customer A Purc Vol,Plant Daily Output,Vol_other_cust,Site Inventory
1/3/2022,1112.00,1156.48,880,20400,45477,50000
1/4/2022,1133.00,1155.66,960,20000,19359,49681
1/5/2022,1159.50,1078.34,1140,21000,19824,49717
1/6/2022,1191.40,1143.74,1080,20600,19903,49334
1/7/2022,1188.00,1116.72,1120,20400,19326,49288
1/10/2022,1160.00,1194.8,940,19400,18172,49576
1/11/2022,1204.90,1204.9,1000,19400,19545,48431
1/12/2022,1212.00,1127.16,1140,19200,19112,47379
1/13/2022,1229.10,1278.26,920,20600,18888,48171
1/14/2022,1237.10,1298.96,900,20800,19124,48947
1/17/2022,1307.10,1333.24,960,19800,19695,48092
1/18/2022,1278.70,1253.13,1040,19800,18777,48075
1/19/2022,1233.70,1159.68,1120,20600,17951,49603
1/20/2022,1188.70,1117.38,1120,20400,18117,50766
1/21/2022,1143.70,1097.95,1080,19600,17901,51386
1/24/2022,1098.70,1054.75,1080,20400,17872,52833
1/25/2022,1053.70,1043.16,1020,20600,18602,53811
1/26/2022,1008.70,988.53,1040,20200,17999,54973
1/27/2022,994.90,1014.8,960,20400,18360,56053
1/28/2022,1024.90,953.16,1140,20400,19573,55740
1/31/2022,979.90,940.7,1080,20400,17786,57274
2/1/2022,934.90,897.5,1080,20600,18317,58477
2/2/2022,979.90,1028.9,900,19600,20295,56882
2/3/2022,1024.90,1076.15,900,20800,19493,57290
2/4/2022,1069.90,1037.8,1060,20600,19834,56995
2/7/2022,1114.90,1048.01,1120,20800,19989,56686
2/8/2022,1159.90,1090.31,1120,20400,20147,55819
2/9/2022,1204.90,1216.95,980,20400,19737,55502
2/10/2022,1249.90,1212.4,1060,19600,19330,54713
2/11/2022,1216.00,1216,1000,20600,18485,55828
2/14/2022,1246.00,1246,1000,20800,19659,55969
2/15/2022,1291.00,1239.36,1080,20600,19686,55803
2/16/2022,1320.40,1293.99,1040,20600,19813,55550
2/17/2022,1290.40,1238.78,1080,20800,18378,56892
2/18/2022,1270.00,1193.8,1120,19400,18320,56852
2/20/2022,1265.10,1239.8,1040,19400,18737,56476
2/22/2022,1247.00,1259.47,980,19400,18918,55977
2/23/2022,1277.00,1225.92,1080,20600,19267,56230
2/24/2022,1312.00,1259.52,1080,19800,19901,55050
2/25/2022,1312.40,1299.28,1020,20600,19196,55434
2/28/2022,1336.70,1350.07,980,19600,19352,54702
3/1/2022,1373.00,1373,1000,19200,19706,53196
3/2/2022,1418.70,1347.77,1100,20800,19822,53074
3/3/2022,1464.40,1537.62,900,19200,19422,51952
3/4/2022,1441.00,1455.41,980,21000,19076,52895
3/7/2022,1456.10,1528.91,900,19200,19579,51616
3/8/2022,1386.40,1289.35,1140,20400,18281,52596
3/9/2022,1350.50,1282.98,1100,20600,18128,53968
3/10/2022,1348.50,1308.05,1060,19600,18972,53536
3/11/2022,1410.00,1424.1,980,20600,20057,53099
3/14/2022,1410.00,1325.4,1120,21000,19190,53789
3/15/2022,1420.00,1448.4,960,19200,19325,52704
3/16/2022,1150.00,1092.5,1100,19800,15387,56017
3/17/2022,1207.00,1267.35,900,19400,19942,54575
3/18/2022,1185.30,1220.86,940,19200,18468,54367
3/21/2022,1128.30,1071.89,1100,20200,18086,55381
3/22/2022,1111.30,1055.74,1100,20800,18524,56557
3/23/2022,1054.30,980.5,1140,20800,17645,58571
3/24/2022,1020.00,999.6,1040,20400,18572,59360
3/25/2022,1008.00,1038.24,940,20200,18966,59653
3/28/2022,999.50,959.52,1080,20200,18460,60313
3/29/2022,1054.00,990.76,1120,20200,20226,59167
3/30/2022,1001.70,1031.75,940,20000,18437,59790
3/31/2022,965.30,926.69,1080,20400,18120,60991
4/1/2022,964.90,945.6,1040,19800,19182,60568
4/2/2022,982.90,1022.22,920,20600,19734,60514
4/4/2022,966.50,995.5,940,19200,19063,59711
4/5/2022,938.40,919.63,1040,19400,18258,59813
4/6/2022,881.40,890.21,980,19200,17466,60568
4/7/2022,892.90,848.26,1100,19800,18868,60400
4/8/2022,949.90,883.41,1140,20000,20403,58857
4/11/2022,886.30,833.12,1120,21000,17348,61389
4/12/2022,874.20,821.75,1120,20200,18361,62108
4/13/2022,883.70,866.03,1040,20800,19016,62852
4/14/2022,889.00,915.67,940,20400,19494,62818
4/18/2022,923.90,951.62,940,19600,19556,61922
4/19/2022,938.60,957.37,960,20400,19682,61680
4/20/2022,995.60,965.73,1060,20200,20344,60476
4/21/2022,1025.00,963.5,1120,20800,19181,60975
4/22/2022,1002.60,1012.63,980,20800,18585,62210
4/25/2022,1015.00,964.25,1100,20400,19045,62465
4/26/2022,1034.80,962.36,1140,20400,19561,62164
4/27/2022,1052.40,999.78,1100,19400,19703,60761
4/28/2022,1044.80,1086.59,920,21000,18673,62168
4/29/2022,1039.70,1029.3,1020,19400,19287,61261
5/2/2022,1034.70,1076.09,920,19600,19289,60652
5/3/2022,1039.50,1091.48,900,20800,18898,61654
5/4/2022,1010.00,1040.3,940,19400,18461,61654
5/5/2022,1020.00,989.4,1060,19200,19378,60415
5/6/2022,1000.10,970.1,1060,20400,18249,61506
5/7/2022,999.00,959.04,1080,19800,18979,61247
5/9/2022,1009.00,938.37,1140,20000,19000,61107
5/10/2022,1022.00,1032.22,980,19200,19245,60082
5/11/2022,1007.50,1007.5,1000,20600,18540,61142
5/12/2022,1004.00,1014.04,980,20400,18554,62008
5/13/2022,920.00,956.8,920,19600,17030,63657
5/14/2022,768.40,783.77,960,21000,15679,68018
5/16/2022,787.00,826.35,900,19400,19460,67058
5/17/2022,788.00,740.72,1120,19600,18644,66894
5/18/2022,739.50,695.13,1120,20000,17831,67943
5/19/2022,690.50,669.79,1060,20600,18121,69362
5/20/2022,667.30,693.99,920,19600,18552,69491
5/23/2022,651.90,619.31,1100,21000,18562,70829
5/24/2022,660.00,613.8,1140,20600,18856,71433
5/25/2022,651.80,612.69,1120,20600,18764,72149
5/26/2022,683.00,703.49,940,20600,20099,71710
5/27/2022,695.10,702.05,980,21000,19337,72393
5/29/2022,700.70,707.71,980,21000,19533,72880
5/31/2022,653.50,673.11,940,20800,18100,74640
6/1/2022,608.60,578.17,1100,19600,18075,75065
6/2/2022,598.50,598.5,1000,20400,18685,75781
6/3/2022,623.30,648.23,920,19800,20167,74493
6/6/2022,600.30,600.3,1000,20000,18299,75194
6/7/2022,596.80,566.96,1100,20200,19079,75215
6/8/2022,573.00,555.81,1060,19400,18432,75123
6/9/2022,568.30,579.67,960,19600,18654,75109
6/10/2022,555.90,533.66,1080,19800,18205,75623
6/13/2022,528.00,506.88,1080,19800,17666,76677
6/14/2022,538.00,559.52,920,19200,19170,75787
6/15/2022,563.50,586.04,920,19400,19711,74557
6/16/2022,569.00,591.76,920,19600,19375,73861
6/17/2022,581.10,546.23,1120,19200,19404,72537
6/19/2022,585.70,603.27,940,20600,18770,73427
6/21/2022,610.10,604,1020,21000,19982,73425
6/22/2022,611.60,593.25,1060,19800,18857,73308
6/23/2022,617.00,610.83,1020,20400,19358,73331
6/24/2022,608.60,578.17,1100,20000,18741,73489
6/27/2022,611.00,604.89,1020,20200,19455,73214
6/28/2022,617.60,611.42,1020,20600,19585,73209
6/29/2022,633.60,589.25,1140,20000,19492,72577
6/30/2022,663.30,696.47,900,20800,20271,72206
7/1/2022,657.00,650.43,1020,19800,18440,72547
7/3/2022,657.00,683.28,920,21000,18810,73817
7/5/2022,640.00,640,1000,19600,18128,74288
7/6/2022,635.00,654.05,940,20400,18852,74897
7/7/2022,668.00,647.96,1060,20200,20177,73859
7/8/2022,659.00,691.95,900,20800,18744,75015
7/11/2022,661.10,647.88,1040,19600,18871,74705
7/12/2022,645.00,657.9,960,20800,18347,76198
7/13/2022,652.00,638.96,1040,20000,19396,75761
7/14/2022,640.00,640,1000,20000,18650,76111
7/15/2022,682.00,654.72,1080,20000,20627,74404
7/18/2022,640.80,627.98,1040,20600,17472,76492
7/19/2022,646.30,633.37,1040,19200,19163,75489
7/20/2022,631.60,650.55,940,20400,18378,76571
7/21/2022,623.20,629.43,980,20600,18747,77444
7/22/2022,585.30,561.89,1080,20400,17845,78919
7/25/2022,572.20,555.03,1060,19200,18575,78485
7/26/2022,556.60,523.2,1120,20200,18482,79083
7/27/2022,555.20,571.86,940,20200,19332,79010
7/28/2022,536.70,536.7,1000,20800,17987,80823
7/29/2022,527.10,516.56,1040,19800,18660,80923
8/1/2022,534.20,502.15,1120,20400,19256,80947
8/2/2022,521.20,489.93,1120,19600,18918,80510
8/3/2022,493.20,468.54,1100,21000,17789,82620
8/4/2022,500.00,475,1100,20200,19072,82648
8/5/2022,579.00,538.47,1140,20000,22002,79506
8/8/2022,621.00,621,1000,20000,20568,77938
8/9/2022,630.00,655.2,920,19200,19465,76753
8/10/2022,692.50,713.28,940,20400,20505,75708
8/11/2022,695.00,701.95,980,19800,19069,75459
8/12/2022,694.50,694.5,1000,19800,18796,75463
8/15/2022,695.00,681.1,1040,20400,19014,75809
8/16/2022,690.00,676.2,1040,20800,19243,76326
8/17/2022,690.00,669.3,1060,19400,18620,76046
8/18/2022,669.50,622.64,1140,19400,18246,76061
8/19/2022,627.00,639.54,960,19600,17794,76907
8/22/2022,610.00,579.5,1100,20800,18865,77742
8/23/2022,620.00,576.6,1140,19600,19311,76890
8/24/2022,608.00,577.6,1100,21000,18252,78538
8/25/2022,608.00,577.6,1100,19800,18810,78428
8/26/2022,608.00,583.68,1080,20600,18620,79328
8/29/2022,630.00,585.9,1140,20000,19688,78501
8/30/2022,630.00,623.7,1020,19600,19380,77701
8/31/2022,630.00,661.5,900,19800,18620,77981
9/1/2022,605.00,592.9,1040,19200,18626,77515
9/2/2022,585.50,562.08,1080,19200,18008,77627
9/4/2022,494.60,519.33,900,20800,16240,81287
